Donn̩es, METEO, du, 14/09/2020, (0:0:0), au, 14/09/2020, (23:59:59)
YYYY/MM/JJ, hh:mn:sec(HL), barometer, pressure, altimeter, inTemp, outTemp, inHumidity, outHumidity, windSpeed, windDir, rainRate, rain, dewpoint
2020/9/14, 0:0:0, 1025.8047010687, 887.449690213837, 1033.07004788776, 17.4444444444444, 18.1888888888889, 52, 79, 1.19403238710415, 166, 0, 0, 14.4833863670613
2020/9/14, 0:1:0, 1025.8047010687, 887.446239468873, 1033.06614432002, 17.4444444444444, 18.1333333333333, 52, 79, 1.01329318519144, 166, 0, 0, 14.4294279814254
2020/9/14, 0:2:0, 1025.77083718711, 887.420393710132, 1033.03690694958, 17.4444444444444, 18.1888888888889, 52, 79, 0.363401161292567, 166, 0, 0, 14.4833863670613
2020/9/14, 0:3:0, 1025.77083718711, 887.416943079085, 1033.03300350772, 17.4444444444444, 18.1333333333333, 52, 79, 0, -9999, 0, 0, 14.4294279814254
2020/9/14, 0:4:0, 1025.77083718711, 887.416943079085, 1033.03300350772, 17.4444444444444, 18.1333333333333, 52, 79, 0, -9999, 0, 0, 14.4294279814254
2020/9/14, 0:5:0, 1025.77083718711, 887.416943079085, 1033.03300350772, 17.4444444444444, 18.1333333333333, 52, 79, 0.25957225806612, 166, 0, 0, 14.4294279814254
2020/9/14, 0:6:0, 1025.77083718711, 887.416943079085, 1033.03300350772, 17.4444444444444, 18.1333333333333, 52, 79, 0, -9999, 0, 0, 14.4294279814254
2020/9/14, 0:7:0, 1025.8047010687, 887.446239468873, 1033.06614432002, 17.3888888888889, 18.1333333333333, 52, 79, 0, -9999, 0, 0, 14.4294279814254
2020/9/14, 0:8:0, 1025.73697330553, 887.387646689296, 1032.9998626701, 17.4444444444444, 18.1333333333333, 52, 79, 0.467230064519015, 166, 0, 0, 14.4294279814254
2020/9/14, 0:9:0, 1025.77083718711, 887.416943079085, 1033.03300350772, 17.3888888888889, 18.1333333333333, 52, 79, 0, -9999, 0, 0, 14.4294279814254
2020/9/14, 0:10:0, 1025.73697330553, 887.387646689296, 1032.9998626701, 17.3888888888889, 18.1333333333333, 53, 79, 0, -9999, 0, 0, 14.4294279814254
2020/9/14, 0:11:0, 1025.73697330553, 887.387646689296, 1032.9998626701, 17.3888888888889, 18.1333333333333, 52, 79, 0, -9999, 0, 0, 14.4294279814254
2020/9/14, 0:12:0, 1025.77083718711, 887.420393710132, 1033.03690694958, 17.3888888888889, 18.1888888888889, 52, 79, 0.986374580651254, 166, 0, 0, 14.4833863670613
2020/9/14, 0:13:0, 1025.77083718711, 887.423854744163, 1033.04082215921, 17.3888888888889, 18.2444444444444, 53, 79, 0.155743354839672, 166, 0, 0, 14.5373444134164
2020/9/14, 0:14:0, 1025.77083718711, 887.41125938799, 1033.02657397059, 17.3888888888889, 18.2444444444444, 52, 78, 0.25957225806612, 166, 0, 0, 14.340059599647
2020/9/14, 0:15:0, 1025.77083718711, 887.414687532471, 1033.03045197566, 17.3888888888889, 18.3, 52, 78, 0, -9999, 0, 0, 14.3939329258009
2020/9/14, 0:16:0, 1025.73697330553, 887.385391217145, 1032.99731122033, 17.3888888888889, 18.3, 52, 78, 0.830631225811583, 166, 0, 0, 14.3939329258009
2020/9/14, 0:17:0, 1025.73697330553, 887.388829574863, 1033.00120078149, 17.3888888888889, 18.3555555555556, 52, 78, 1.45360464517027, 166, 0, 0, 14.4478058951838
2020/9/14, 0:18:0, 1025.73697330553, 887.376145550997, 1032.9868522766, 17.3888888888889, 18.3555555555556, 52, 77, 0.778716774198359, 166, 0, 0, 14.2481192052627
2020/9/14, 0:19:0, 1025.77083718711, 887.408846793392, 1033.02384478143, 17.3888888888889, 18.4111111111111, 52, 77, 1.55743354839672, 166, 0, 0, 14.3019065144877
2020/9/14, 0:20:0, 1025.70310942394, 887.350254548382, 1032.95756367162, 17.3888888888889, 18.4111111111111, 52, 77, 1.81700580646284, 166, 0, 0, 14.3019065144877
2020/9/14, 0:21:0, 1025.73697330553, 887.379550670887, 1032.99070423918, 17.3888888888889, 18.4111111111111, 52, 77, 1.86892025807606, 166, 0, 0, 14.3019065144877
2020/9/14, 0:22:0, 1025.70310942394, 887.353669804561, 1032.96142710325, 17.3888888888889, 18.4666666666667, 52, 77, 2.69955148388765, 166, 0, 0, 14.3556934493119
2020/9/14, 0:23:0, 1025.73697330553, 887.37019235306, 1032.98011785924, 17.3888888888889, 18.4666666666667, 52, 76, 3.11486709679344, 166, 0, 0, 14.1535462112837
2020/9/14, 0:24:0, 1025.70310942394, 887.344278206822, 1032.95080306901, 17.3888888888889, 18.5222222222222, 53, 76, 3.01103819356699, 166, 0, 0, 14.2072465240826
2020/9/14, 0:25:0, 1025.66924554235, 887.318374007151, 1032.92149951081, 17.3888888888889, 18.5777777777778, 52, 76, 4.41272838712404, 166, 0, 0, 14.2609464447088
2020/9/14, 0:26:0, 1025.70310942394, 887.576405281758, 1033.2133908524, 17.3888888888889, 18.6333333333333, 53, 75, 2.95912374195377, 166, 0, 0, 14.1098900648043
2020/9/14, 0:27:0, 1025.70310942394, 887.576405281758, 1033.2133908524, 17.3888888888889, 18.6333333333333, 53, 75, 3.27061045163311, 166, 0, 0, 14.1098900648043
2020/9/14, 0:28:0, 1025.70310942394, 887.579761699648, 1033.21718770216, 17.3888888888889, 18.6888888888889, 53, 75, 2.5957225806612, 166, 0, 0, 14.1635019687209
2020/9/14, 0:29:0, 1025.70310942394, 887.579761699648, 1033.21718770216, 17.3888888888889, 18.6888888888889, 53, 75, 2.43997922582153, 166, 0, 0, 14.1635019687209
2020/9/14, 0:30:0, 1025.63538166076, 887.524520576971, 1033.15469775242, 17.3333333333333, 18.7444444444445, 53, 75, 2.85529483872732, 166, 0, 0, 14.217113462552
2020/9/14, 0:31:0, 1025.70310942394, 887.573506293142, 1033.21011145588, 17.3333333333333, 18.8, 53, 74, 1.97274916130251, 166, 0, 0, 14.0632947089173
2020/9/14, 0:32:0, 1025.70310942394, 887.573506293142, 1033.21011145588, 17.3333333333333, 18.8, 53, 74, 3.11486709679344, 166, 0, 0, 14.0632947089173
2020/9/14, 0:33:0, 1025.70310942394, 887.576848502499, 1033.21389223294, 17.3888888888889, 18.8555555555556, 53, 74, 2.12849251614218, 166, 0, 0, 14.1168171417289
2020/9/14, 0:34:0, 1025.66924554235, 887.54754489893, 1033.18074337308, 17.3333333333333, 18.8555555555556, 53, 74, 1.97274916130251, 166, 0, 0, 14.1168171417289
2020/9/14, 0:35:0, 1025.70310942394, 887.567110563546, 1033.20287647201, 17.3333333333333, 18.9111111111111, 53, 73, 1.86892025807606, 166, 0, 0, 13.9602568270443
2020/9/14, 0:36:0, 1025.70310942394, 887.567110563546, 1033.20287647201, 17.3333333333333, 18.9111111111111, 53, 73, 1.60934800000994, 166, 0, 0, 13.9602568270443
2020/9/14, 0:37:0, 1025.73697330553, 887.599731432457, 1033.2397778726, 17.3333333333333, 18.9666666666667, 53, 73, 0.830631225811583, 166, 0, 0, 14.0136891478011
2020/9/14, 0:38:0, 1025.70310942394, 887.570428040861, 1033.20662927229, 17.3333333333333, 18.9666666666667, 53, 73, 0, -9999, 0, 0, 14.0136891478011
2020/9/14, 0:39:0, 1025.66924554235, 887.541124649266, 1033.17348064667, 17.3333333333333, 18.9666666666667, 53, 73, 0, -9999, 0, 0, 14.0136891478011
2020/9/14, 0:40:0, 1025.63538166076, 887.51182125767, 1033.14033199573, 17.3333333333333, 18.9666666666667, 53, 73, 0, -9999, 0, 0, 14.0136891478011
2020/9/14, 0:41:0, 1025.70310942394, 887.570428040861, 1033.20662927229, 17.3333333333333, 18.9666666666667, 53, 73, 0, -9999, 0, 0, 14.0136891478011
2020/9/14, 0:42:0, 1025.70310942394, 887.570428040861, 1033.20662927229, 17.3333333333333, 18.9666666666667, 53, 73, 0, -9999, 0, 0, 14.0136891478011
2020/9/14, 0:43:0, 1025.66924554235, 887.541124649266, 1033.17348064667, 17.3333333333333, 18.9666666666667, 53, 73, 0, -9999, 0, 0, 14.0136891478011
2020/9/14, 0:44:0, 1025.66924554235, 887.537807281478, 1033.16972796742, 17.3333333333333, 18.9111111111111, 53, 73, 0, -9999, 0, 0, 13.9602568270443
2020/9/14, 0:45:0, 1025.66924554235, 887.537807281478, 1033.16972796742, 17.3333333333333, 18.9111111111111, 53, 73, 0, -9999, 0, 0, 13.9602568270443
2020/9/14, 0:46:0, 1025.63538166076, 887.50850399941, 1033.13657943752, 17.3333333333333, 18.9111111111111, 53, 73, 0, -9999, 0, 0, 13.9602568270443
2020/9/14, 0:47:0, 1025.63538166076, 887.495412213532, 1033.12176970752, 17.3333333333333, 18.9111111111111, 53, 72, 0, -9999, 0, 0, 13.7476341661501
2020/9/14, 0:48:0, 1025.66924554235, 887.521452305069, 1033.15122685441, 17.3333333333333, 18.8555555555556, 53, 72, 0, -9999, 0, 0, 13.6942916398438
2020/9/14, 0:49:0, 1025.66924554235, 887.521452305069, 1033.15122685441, 17.2777777777778, 18.8555555555556, 53, 72, 0, -9999, 0, 0, 13.6942916398438
2020/9/14, 0:50:0, 1025.66924554235, 887.521452305069, 1033.15122685441, 17.3333333333333, 18.8555555555556, 53, 72, 0, -9999, 0, 0, 13.6942916398438
2020/9/14, 0:51:0, 1025.66924554235, 887.521452305069, 1033.15122685441, 17.3333333333333, 18.8555555555556, 53, 72, 0, -9999, 0, 0, 13.6942916398438
2020/9/14, 0:52:0, 1025.66924554235, 887.508402317859, 1033.13646441302, 17.2777777777778, 18.8555555555556, 53, 71, 0, -9999, 0, 0, 13.4791529488109
2020/9/14, 0:53:0, 1025.63538166076, 887.475891692874, 1033.09968763515, 17.2777777777778, 18.8, 53, 71, 0, -9999, 0, 0, 13.4259012089463
2020/9/14, 0:54:0, 1025.63538166076, 887.462884267474, 1033.08497332318, 17.2777777777778, 18.8, 53, 70, 0, -9999, 0, 0, 13.2081788796158
2020/9/14, 0:55:0, 1025.60151777917, 887.433582491654, 1033.05182643244, 17.2777777777778, 18.8, 53, 70, 0, -9999, 0, 0, 13.2081788796158
2020/9/14, 0:56:0, 1025.63538166076, 887.449874397198, 1033.07025624051, 17.2777777777778, 18.8, 53, 69, 0, -9999, 0, 0, 12.9877091198901
2020/9/14, 0:57:0, 1025.60151777917, 887.42057305093, 1033.03710982446, 17.2777777777778, 18.8, 53, 69, 0, -9999, 0, 0, 12.9877091198901
2020/9/14, 0:58:0, 1025.56765389758, 887.391271704663, 1033.00396338308, 17.2777777777778, 18.8, 53, 69, 0, -9999, 0, 0, 12.9877091198901
2020/9/14, 0:59:0, 1025.60151777917, 887.42057305093, 1033.03710982446, 17.2777777777778, 18.8, 53, 69, 0, -9999, 0, 0, 12.9877091198901
2020/9/14, 1:0:0, 1025.49992613441, 887.316593543672, 1032.9194853998, 17.2777777777778, 18.7444444444445, 53, 68, 0.207657806452896, 166, 0, 0, 12.7114442496326
2020/9/14, 1:1:0, 1025.56765389758, 887.375195174524, 1032.98577718528, 17.2777777777778, 18.7444444444445, 53, 68, 0, -9999, 0, 0, 12.7114442496326
